"","attitude_index","contactOnly_cats_index","contactOnly_raw_index","contactOnly_index","in_index","vio_index","attitude_cw","contactOnly_cw","contactOnly_cats_cw","contactOnly_raw_cw","in_cw","vio_cw","attitude_index.1","contactOnly_cats_index.1","contactOnly_raw_index.1","contactOnly_index.1","in_index.1","vio_index.1","attitude_cw.1","contactOnly_cw.1","contactOnly_cats_cw.1","contactOnly_raw_cw.1","in_cw.1","vio_cw.1","attitude_index.2","contactOnly_cats_index.2","contactOnly_raw_index.2","contactOnly_index.2","in_index.2","vio_index.2","attitude_cw.2","contactOnly_cw.2","contactOnly_cats_cw.2","contactOnly_raw_cw.2","in_cw.2","vio_cw.2","violence_group.criminals","violence_group.defend_group","violence_group.defend_religion","violence_group.government","violence_group.maintain_culture","violence_group.retaliate","violence_group.criminals.1","violence_group.defend_group.1","violence_group.defend_religion.1","violence_group.government.1","violence_group.maintain_culture.1","violence_group.retaliate.1","violence_group.criminals.2","violence_group.defend_group.2","violence_group.defend_religion.2","violence_group.government.2","violence_group.maintain_culture.2","violence_group.retaliate.2","community","psu","state","treatment","radio","age","ethnic2fulani","female","income_month","outgroup_atts_group.trust_rel","survey","religion","occupation"
"322",0.277777777777778,0.2,0.6,0.0181818181818182,0.753955696202532,0.555555555555556,-0.282227090658609,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.282310969224194,0.200720659292238,0.277777777777778,0.2,0.6,0.0181818181818182,0.753955696202532,0.555555555555556,-0.282227090658609,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.282310969224194,0.200720659292238,0.277777777777778,0.2,0.6,0.0181818181818182,0.753955696202532,0.555555555555556,-0.282227090658609,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.282310969224194,0.200720659292238,1,0.333333333333333,0,1,0.333333333333333,0.666666666666667,1,0.333333333333333,0,1,0.333333333333333,0.666666666666667,1,0.333333333333333,0,1,0.333333333333333,0.666666666666667,"6.farmers",6,"nas",0,NA,20,0,1,5000,0.6,0,"muslim","farm"
"323",0.291666666666667,0.2,0.8,0.0242424242424242,0.343881856540084,0.555555555555556,0.0606263225043952,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.0850952304100861,0.250409853559915,0.291666666666667,0.2,0.8,0.0242424242424242,0.343881856540084,0.555555555555556,0.0606263225043952,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.0850952304100861,0.250409853559915,0.291666666666667,0.2,0.8,0.0242424242424242,0.343881856540084,0.555555555555556,0.0606263225043952,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.0850952304100861,0.250409853559915,0.666666666666667,0,0,1,0.666666666666667,1,0.666666666666667,0,0,1,0.666666666666667,1,0.666666666666667,0,0,1,0.666666666666667,1,"6.farmers",6,"nas",0,4,51,0,0,18000,0.8,0,"muslim","farm"
"324",0.166666666666667,0.2,0.6,0.0181818181818182,0.882120253164557,0.388888888888889,-0.398585490527019,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.590117076133318,-0.277789910256441,0.166666666666667,0.2,0.6,0.0181818181818182,0.882120253164557,0.388888888888889,-0.398585490527019,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.590117076133318,-0.277789910256441,0.166666666666667,0.2,0.6,0.0181818181818182,0.882120253164557,0.388888888888889,-0.398585490527019,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.590117076133318,-0.277789910256441,0.333333333333333,0,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,1,0.333333333333333,0.333333333333333,"6.farmers",6,"nas",0,1,27,0,1,20000,0.8,0,"muslim","farm"
"325",0.375,0.2,1.2,0.0363636363636364,0.878164556962025,0.5,0.13219110240383,-0.21481441451907,-0.173413012867817,-0.222770093956807,0.569715221888965,-0.0667424863760663,0.375,0.2,1.2,0.0363636363636364,0.878164556962025,0.5,0.13219110240383,-0.21481441451907,-0.173413012867817,-0.222770093956807,0.569715221888965,-0.0667424863760663,0.375,0.2,1.2,0.0363636363636364,0.878164556962025,0.5,0.13219110240383,-0.21481441451907,-0.173413012867817,-0.222770093956807,0.569715221888965,-0.0667424863760663,0.666666666666667,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,"6.farmers",6,"nas",0,4,25,0,0,30000,0.6,0,"christian","farm"
"326",0.25,0,0,0,0.880537974683544,0.444444444444444,-0.198182904199323,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.581956334435577,-0.357656029042786,0.25,0,0,0,0.880537974683544,0.444444444444444,-0.198182904199323,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.581956334435577,-0.357656029042786,0.25,0,0,0,0.880537974683544,0.444444444444444,-0.198182904199323,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.581956334435577,-0.357656029042786,0,0.333333333333333,0.333333333333333,1,0.666666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333,1,0.666666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333,1,0.666666666666667,0.333333333333333,"6.farmers",6,"nas",0,0,35,0,0,20000,0.8,0,"christian","farm"
"327",0.375,0,0,0,0.882911392405063,0.444444444444444,0.13219110240383,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.594197446982189,-0.236824882848425,0.375,0,0,0,0.882911392405063,0.444444444444444,0.13219110240383,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.594197446982189,-0.236824882848425,0.375,0,0,0,0.882911392405063,0.444444444444444,0.13219110240383,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.594197446982189,-0.236824882848425,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,"6.farmers",6,"nas",0,4,45,0,0,50000,0.8,0,"christian","farm"
"328",0.166666666666667,0.2,0.4,0.0121212121212121,0.875791139240506,0.277777777777778,-0.398585490527019,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.557474109342353,-0.92114733469618,0.166666666666667,0.2,0.4,0.0121212121212121,0.875791139240506,0.277777777777778,-0.398585490527019,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.557474109342353,-0.92114733469618,0.166666666666667,0.2,0.4,0.0121212121212121,0.875791139240506,0.277777777777778,-0.398585490527019,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.557474109342353,-0.92114733469618,0,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,"6.farmers",6,"nas",0,0,25,0,1,30000,0.4,0,"other","farm"
"329",0.35,0.2,0.6,0.0181818181818182,0.882911392405063,0.111111111111111,0.0181772584430374,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.594197446982189,-1.81207242977445,0.35,0.2,0.6,0.0181818181818182,0.882911392405063,0.111111111111111,0.0181772584430374,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.594197446982189,-1.81207242977445,0.35,0.2,0.6,0.0181818181818182,0.882911392405063,0.111111111111111,0.0181772584430374,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.594197446982189,-1.81207242977445,0.333333333333333,0.333333333333333,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,"6.farmers",6,"nas",0,0,30,0,1,50000,0.6,0,"christian","farm"
"330",0.391666666666667,0,0,0,0.501582278481013,0.388888888888889,0.0424100563585818,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.227189912165674,-0.867013359778641,0.391666666666667,0,0,0,0.501582278481013,0.388888888888889,0.0424100563585818,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.227189912165674,-0.867013359778641,0.391666666666667,0,0,0,0.501582278481013,0.388888888888889,0.0424100563585818,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.227189912165674,-0.867013359778641,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,"6.farmers",6,"nas",0,4,19,0,0,1000,0.8,0,"christian","farm"
"331",0.358333333333333,0.2,0.8,0.0242424242424242,0.878164556962025,0.388888888888889,-0.0297099978555385,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.569715221888965,-0.636960319549712,0.358333333333333,0.2,0.8,0.0242424242424242,0.878164556962025,0.388888888888889,-0.0297099978555385,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.569715221888965,-0.636960319549712,0.358333333333333,0.2,0.8,0.0242424242424242,0.878164556962025,0.388888888888889,-0.0297099978555385,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.569715221888965,-0.636960319549712,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,"6.farmers",6,"nas",0,0,42,0,0,40000,0.8,0,"christian","farm"
"332",0.208333333333333,0.2,0.8,0.0242424242424242,0.857142857142857,0.333333333333333,-0.245514886183214,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.520489176295058,-0.969276833614128,0.208333333333333,0.2,0.8,0.0242424242424242,0.857142857142857,0.333333333333333,-0.245514886183214,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.520489176295058,-0.969276833614128,0.208333333333333,0.2,0.8,0.0242424242424242,0.857142857142857,0.333333333333333,-0.245514886183214,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.520489176295058,-0.969276833614128,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,"6.farmers",6,"nas",0,0,35,0,0,50000,0.6,0,"christian","farm"
"333",0.208333333333333,0.2,2,0.0606060606060606,0.857142857142857,0.5,-0.245514886183214,-0.0301286093479524,-0.173413012867817,-0.0693355401976345,0.520489176295058,-0.0667424863760663,0.208333333333333,0.2,2,0.0606060606060606,0.857142857142857,0.5,-0.245514886183214,-0.0301286093479524,-0.173413012867817,-0.0693355401976345,0.520489176295058,-0.0667424863760663,0.208333333333333,0.2,2,0.0606060606060606,0.857142857142857,0.5,-0.245514886183214,-0.0301286093479524,-0.173413012867817,-0.0693355401976345,0.520489176295058,-0.0667424863760663,0.666666666666667,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333,"6.farmers",6,"nas",0,0,25,0,0,50000,0.8,0,"christian","farm"
"334",0.441666666666667,0.2,2,0.0606060606060606,0.875,0.388888888888889,0.311040970787313,-0.0301286093479524,-0.173413012867817,-0.0693355401976345,0.553393738493482,-0.286076133126422,0.441666666666667,0.2,2,0.0606060606060606,0.875,0.388888888888889,0.311040970787313,-0.0301286093479524,-0.173413012867817,-0.0693355401976345,0.553393738493482,-0.286076133126422,0.441666666666667,0.2,2,0.0606060606060606,0.875,0.388888888888889,0.311040970787313,-0.0301286093479524,-0.173413012867817,-0.0693355401976345,0.553393738493482,-0.286076133126422,0.333333333333333,0.333333333333333,0.333333333333333,1,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0,0.333333333333333,"6.farmers",6,"nas",0,4,35,0,0,50000,1,0,"christian","farm"
"335",0.208333333333333,0,0,0,0.571428571428571,0.277777777777778,-0.245514886183214,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.0232294074518018,-0.92114733469618,0.208333333333333,0,0,0,0.571428571428571,0.277777777777778,-0.245514886183214,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.0232294074518018,-0.92114733469618,0.208333333333333,0,0,0,0.571428571428571,0.277777777777778,-0.245514886183214,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.0232294074518018,-0.92114733469618,0,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,"6.farmers",6,"nas",0,3,35,0,1,50000,1,0,"christian","farm"
"336",0.208333333333333,0,0,0,0.727848101265823,0.555555555555556,-0.245514886183214,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.586582180003416,-0.37666164539134,0.208333333333333,0,0,0,0.727848101265823,0.555555555555556,-0.245514886183214,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.586582180003416,-0.37666164539134,0.208333333333333,0,0,0,0.727848101265823,0.555555555555556,-0.245514886183214,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.586582180003416,-0.37666164539134,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,"6.farmers",6,"nas",0,0,48,0,1,85000,1,0,"christian","farm"
"337",0.166666666666667,0,0,0,0.625,0.444444444444444,-0.398585490527019,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.0561339696502262,-0.758229409733753,0.166666666666667,0,0,0,0.625,0.444444444444444,-0.398585490527019,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.0561339696502262,-0.758229409733753,0.166666666666667,0,0,0,0.625,0.444444444444444,-0.398585490527019,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.0561339696502262,-0.758229409733753,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,"6.farmers",6,"nas",0,3,58,0,1,50000,1,0,"christian","farm"
"338",0.386111111111111,0.2,0.8,0.0242424242424242,0.575949367088608,0.5,-0.184883046719496,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.479720571290827,-0.367348110803798,0.386111111111111,0.2,0.8,0.0242424242424242,0.575949367088608,0.5,-0.184883046719496,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.479720571290827,-0.367348110803798,0.386111111111111,0.2,0.8,0.0242424242424242,0.575949367088608,0.5,-0.184883046719496,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.479720571290827,-0.367348110803798,0,0.333333333333333,1,0.666666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,1,0.666666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,1,0.666666666666667,0.333333333333333,0.666666666666667,"6.farmers",6,"nas",0,4,46,0,0,12000,1,0,"muslim","farm"
"339",0.142857142857143,0.2,0.2,0.00606060606060606,0,1,-0.618131925596126,-0.445671670982968,-0.173413012867817,-0.414563286155772,-1.03781352312996,0.934952438556648,0.142857142857143,0.2,0.2,0.00606060606060606,0,1,-0.618131925596126,-0.445671670982968,-0.173413012867817,-0.414563286155772,-1.03781352312996,0.934952438556648,0.142857142857143,0.2,0.2,0.00606060606060606,0,1,-0.618131925596126,-0.445671670982968,-0.173413012867817,-0.414563286155772,-1.03781352312996,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"6.farmers",6,"nas",0,3,70,0,0,18000,0.4,0,"other","farm"
"340",0.333333333333333,1,3.8,0.448528138528139,0.723327305605787,0.444444444444444,-0.172816492436581,2.67574193807706,1.66698773356382,1.8901282930605,0.269808261270123,-0.0980411622547833,0.333333333333333,1,3.8,0.448528138528139,0.723327305605787,0.444444444444444,-0.172816492436581,2.67574193807706,1.66698773356382,1.8901282930605,0.269808261270123,-0.0980411622547833,0.333333333333333,1,3.8,0.448528138528139,0.723327305605787,0.444444444444444,-0.172816492436581,2.67574193807706,1.66698773356382,1.8901282930605,0.269808261270123,-0.0980411622547833,0,0.333333333333333,0,1,0.333333333333333,1,0,0.333333333333333,0,1,0.333333333333333,1,0,0.333333333333333,0,1,0.333333333333333,1,"6.farmers",6,"nas",0,3,27,0,0,1600,0.6,0,"christian","farm"
"341",0.608333333333333,1,4.2,0.477099567099567,0.285714285714286,0.5,0.419560770630941,2.13775604902881,1.66698773356382,1.26458904314641,-0.401156147773654,0.0160634564193259,0.608333333333333,1,4.2,0.477099567099567,0.285714285714286,0.5,0.419560770630941,2.13775604902881,1.66698773356382,1.26458904314641,-0.401156147773654,0.0160634564193259,0.608333333333333,1,4.2,0.477099567099567,0.285714285714286,0.5,0.419560770630941,2.13775604902881,1.66698773356382,1.26458904314641,-0.401156147773654,0.0160634564193259,0,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0,0.333333333333333,0.333333333333333,1,0.333333333333333,1,"6.farmers",6,"nas",0,4,41,0,0,30000,0.8,0,"muslim","farm"
"342",0.333333333333333,0,0,0,0.507383966244726,0.666666666666667,0.0848591204199395,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.00458424133380768,-0.404921399511225,0.333333333333333,0,0,0,0.507383966244726,0.666666666666667,0.0848591204199395,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.00458424133380768,-0.404921399511225,0.333333333333333,0,0,0,0.507383966244726,0.666666666666667,0.0848591204199395,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.00458424133380768,-0.404921399511225,1,0.666666666666667,1,0,0.333333333333333,1,1,0.666666666666667,1,0,0.333333333333333,1,1,0.666666666666667,1,0,0.333333333333333,1,"6.farmers",6,"nas",0,4,60,0,0,1e+05,0.6,0,"other","farm"
"343",0.2,0,0,0,0.864376130198915,0.777777777777778,-0.0426189513974274,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.167417068802623,-0.435536268019572,0.2,0,0,0,0.864376130198915,0.777777777777778,-0.0426189513974274,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.167417068802623,-0.435536268019572,0.2,0,0,0,0.864376130198915,0.777777777777778,-0.0426189513974274,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.167417068802623,-0.435536268019572,0.666666666666667,1,1,0,1,1,0.666666666666667,1,1,0,1,1,0.666666666666667,1,1,0,1,1,"6.farmers",6,"nas",0,4,50,0,0,5000,0.8,0,"christian","farm"
"344",0.291666666666667,0,0,0,0.863471971066908,0.75,-0.173950106283779,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.163336697953752,0.223545224070171,0.291666666666667,0,0,0,0.863471971066908,0.75,-0.173950106283779,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.163336697953752,0.223545224070171,0.291666666666667,0,0,0,0.863471971066908,0.75,-0.173950106283779,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.163336697953752,0.223545224070171,NA,1,0.333333333333333,NA,0.666666666666667,1,NA,1,0.333333333333333,NA,0.666666666666667,1,NA,1,0.333333333333333,NA,0.666666666666667,1,"6.farmers",6,"nas",0,1,40,0,1,3000,0.6,0,"other","farm"
"345",0.291666666666667,0.2,0.6,0.0181818181818182,0.863471971066908,0.722222222222222,0.0606263225043952,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.163336697953752,-0.375565624263002,0.291666666666667,0.2,0.6,0.0181818181818182,0.863471971066908,0.722222222222222,0.0606263225043952,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.163336697953752,-0.375565624263002,0.291666666666667,0.2,0.6,0.0181818181818182,0.863471971066908,0.722222222222222,0.0606263225043952,-0.353328768397409,-0.173413012867817,-0.337846009276186,0.163336697953752,-0.375565624263002,0,1,1,0.333333333333333,1,1,0,1,1,0.333333333333333,1,1,0,1,1,0.333333333333333,1,1,"6.farmers",6,"nas",0,4,25,0,0,20000,0.8,0,"christian","farm"
"346",0.208333333333333,0,0,0,0.880537974683544,0.722222222222222,-0.245514886183214,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.581956334435577,-0.375565624263002,0.208333333333333,0,0,0,0.880537974683544,0.722222222222222,-0.245514886183214,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.581956334435577,-0.375565624263002,0.208333333333333,0,0,0,0.880537974683544,0.722222222222222,-0.245514886183214,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.581956334435577,-0.375565624263002,0,1,1,0.333333333333333,1,1,0,1,1,0.333333333333333,1,1,0,1,1,0.333333333333333,1,1,"6.farmers",6,"nas",0,4,20,0,0,10000,0.8,0,"christian","farm"
